ID;Name;Sex;PeoplesCount
43989;Абдулкарим;МУЖ.;365
43990;Абдулкас;МУЖ.;2
43991;Абдулкасим;МУЖ.;22
43992;Абдулкасир;МУЖ.;1
43993;Абдулкафар;МУЖ.;14
43994;Абдулкаюм;МУЖ.;35
43995;Абдулкерим;МУЖ.;257
43996;Абдулкирим;МУЖ.;2
43997;Абдулкодир;МУЖ.;62
43998;Абдулл;МУЖ.;348
43999;Абдулла;МУЖ.;14000
44000;Абдуллагаджи;МУЖ.;17
44001;Абдуллажан;МУЖ.;27
44002;Абдуллазан;МУЖ.;1
44003;Абдуллазиз;МУЖ.;101
44004;Абдуллатиф;МУЖ.;78
44005;Абдуллах;МУЖ.;3000
44006;Абдулло;МУЖ.;5000
44007;Абдулложан;МУЖ.;1
44008;Абдулложон;МУЖ.;58
44009;Абдулмаджид;МУЖ.;116
44010;Абдулмажид;МУЖ.;242
44011;Абдулмажит;МУЖ.;41
44012;Абдулмалик;МУЖ.;386
44013;Абдулманаф;МУЖ.;27
44014;Абдулманон;МУЖ.;77
44015;Абдулмаула;МУЖ.;1
44016;Абдулмеджи;МУЖ.;1
44017;Абдулмеджид;МУЖ.;151
44018;Абдулмеджит;МУЖ.;3
44019;Абдулмежит;МУЖ.;6
44020;Абдулмеин;МУЖ.;6
44021;Абдулмейн;МУЖ.;1
44022;Абдулмелик;МУЖ.;5
44023;Абдулменан;МУЖ.;1
44024;Абдулмумин;МУЖ.;93
44025;Абдулмуним;МУЖ.;1
44026;Абдулмурод;МУЖ.;6
44027;Абдулмуслим;МУЖ.;127
44028;Абдулмуталим;МУЖ.;41
44029;Абдулмуталин;МУЖ.;2
44030;Абдулнасир;МУЖ.;146
44032;Абдулнетиф;МУЖ.;2
44033;Абдулниез;МУЖ.;1
44034;Абдуло;МУЖ.;478
44035;Абдулобек;МУЖ.;5
44036;Абдулпатах;МУЖ.;26
44037;Абдулрагим;МУЖ.;15
44038;Абдулразак;МУЖ.;12
44039;Абдулрахман;МУЖ.;136
44040;Абдулрашид;МУЖ.;45
44042;Абдулсалам;МУЖ.;82
44043;Абдулсалим;МУЖ.;7
44044;Абдулсамид;МУЖ.;1
44045;Абдулселим;МУЖ.;15
44046;Абдулсямат;МУЖ.;1
44047;Абдулталиб;МУЖ.;3
44048;Абдулфаз;МУЖ.;2
44049;Абдулфалит;МУЖ.;1
44050;Абдулфарих;МУЖ.;1
44051;Абдулферит;МУЖ.;2
44052;Абдулха;МУЖ.;2
44053;Абдулхадир;МУЖ.;3
44054;Абдулхадыр;МУЖ.;3
44055;Абдулхаер;МУЖ.;5
44056;Абдулхаир;МУЖ.;11
44057;Абдулхай;МУЖ.;365
44058;Абдулхайдярь;МУЖ.;1
44059;Абдулхайл;МУЖ.;1
44060;Абдулхак;МУЖ.;162
44061;Абдулхаким;МУЖ.;389
44062;Абдулхалик;МУЖ.;289
44063;Абдулхалим;МУЖ.;76
44064;Абдулхам;МУЖ.;1
44065;Абдулхамед;МУЖ.;5
44066;Абдулхамид;МУЖ.;696
44067;Абдулхамит;МУЖ.;150
44068;Абдулхан;МУЖ.;55
44069;Абдулхат;МУЖ.;9
44070;Абдулхах;МУЖ.;2
44071;Абдулхмид;МУЖ.;1
44072;Абдулхудус;МУЖ.;2
44073;Абдулхяйдярь;МУЖ.;1
44074;Абдуль;МУЖ.;757
44075;Абдульбер;МУЖ.;3
44076;Абдульваб;МУЖ.;2
44077;Абдульваит;МУЖ.;1
44078;Абдульвап;МУЖ.;8
44080;Абдульвахид;МУЖ.;14
44081;Абдульгани;МУЖ.;8
44082;Абдулькадыр;МУЖ.;5
44083;Абдулькерим;МУЖ.;2
44084;Абдульмаджид;МУЖ.;6
44085;Абдульмеджит;МУЖ.;3
44087;Абдульразак;МУЖ.;1
44088;Абдульрахман;МУЖ.;11
44089;Абдульсалям;МУЖ.;2
44091;Абдульхади;МУЖ.;8
44093;Абдульхай;МУЖ.;3
44094;Абдульхалим;МУЖ.;11
44095;Абдульямил;МУЖ.;2
44097;Абдулязиз;МУЖ.;11
44098;Абдуляр;МУЖ.;1
44099;Абдулятив;МУЖ.;2
44100;Абдумаджит;МУЖ.;25
44101;Абдумажид;МУЖ.;374
44102;Абдумажит;МУЖ.;230
44104;Абдумалик;МУЖ.;3000
44105;Абдумам;МУЖ.;2
44106;Абдуманноб;МУЖ.;112
44107;Абдуманон;МУЖ.;469
44108;Абдумарат;МУЖ.;6
44109;Абдумарин;МУЖ.;4
44110;Абдумарип;МУЖ.;1
44111;Абдумеджит;МУЖ.;2
44112;Абдуменнан;МУЖ.;3
44113;Абдумоннон;МУЖ.;3
44114;Абдумур;МУЖ.;1
44115;Абдумутал;МУЖ.;214
44116;Абдумуталип;МУЖ.;90
44117;Абдумуталли;МУЖ.;1
44118;Абдунаби;МУЖ.;289
44119;Абдуназар;МУЖ.;292
44120;Абдунасир;МУЖ.;22
44121;Абдунгаджи;МУЖ.;2
44122;Абдуносир;МУЖ.;109
44123;Абдуолим;МУЖ.;13
44124;Абдур;МУЖ.;148
44126;Абдурагим;МУЖ.;379
44127;Абдуразак;МУЖ.;475
44128;Абдураззак;МУЖ.;54
44129;Абдуразок;МУЖ.;207
44130;Абдураим;МУЖ.;222
44131;Абдураит;МУЖ.;1
44132;Абдурайимжон;МУЖ.;3
44134;Абдуракиб;МУЖ.;56
44135;Абдуракип;МУЖ.;1
44136;Абдураман;МУЖ.;189
44137;Абдурасит;МУЖ.;1
44139;Абдурасул;МУЖ.;2000
44140;Абдурауф;МУЖ.;1000
44141;Абдурафи;МУЖ.;52
44142;Абдурафим;МУЖ.;4
44143;Абдурафит;МУЖ.;1
44144;Абдурахжан;МУЖ.;1
44145;Абдурахиб;МУЖ.;2
44146;Абдурахим;МУЖ.;3000
44147;Абдурахин;МУЖ.;1
44148;Абдурахман;МУЖ.;6000
44149;Абдурахмон;МУЖ.;3000
44150;Абдурашид;МУЖ.;2000
44151;Абдурашит;МУЖ.;260
44152;Абдурезак;МУЖ.;1
44153;Абдуреим;МУЖ.;2
44154;Абдурефей;МУЖ.;1
44155;Абдурефий;МУЖ.;4
44156;Абдурешат;МУЖ.;1
44157;Абдурешет;МУЖ.;3
44158;Абдурешид;МУЖ.;16
44159;Абдурешин;МУЖ.;2
44160;Абдурешит;МУЖ.;34
44161;Абдурешт;МУЖ.;2
44162;Абдурифи;МУЖ.;1
44163;Абдурохмон;МУЖ.;12
44164;Абдуррахим;МУЖ.;123
44165;Абдусалам;МУЖ.;1000
44166;Абдусалом;МУЖ.;1000
44167;Абдусамат;МУЖ.;447
44168;Абдусами;МУЖ.;175
44169;Абдусаны;МУЖ.;2
44170;Абдусатар;МУЖ.;42
44171;Абдусаттар;МУЖ.;156
44172;Абдусаттор;МУЖ.;701
44173;Абдуселим;МУЖ.;70
44174;Абдусомат;МУЖ.;5
44175;Абдуссатар;МУЖ.;1
44176;Абдуссатор;МУЖ.;3
44177;Абдухадыр;МУЖ.;3
44178;Абдухаким;МУЖ.;426
44179;Абдухалик;МУЖ.;110
44180;Абдухалил;МУЖ.;563
44181;Абдухалим;МУЖ.;387
44182;Абдухалык;МУЖ.;61
44183;Абдухалыл;МУЖ.;1
44184;Абдухамид;МУЖ.;499
44185;Абдуханон;МУЖ.;20
44186;Абдухолик;МУЖ.;518
44187;Абдушекур;МУЖ.;2
44188;Абдушекурь;МУЖ.;1
44189;Абдуякасим;МУЖ.;2
44190;Абды;МУЖ.;137
44191;Абдыбап;МУЖ.;3
44192;Абдыгалей;МУЖ.;1
44193;Абдыгали;МУЖ.;175
44194;Абдыкахор;МУЖ.;1
44195;Абдыкаюм;МУЖ.;3
44196;Абдыл;МУЖ.;17
44197;Абдылбар;МУЖ.;1
44198;Абдылдабек;МУЖ.;68
44199;Абдылхак;МУЖ.;6
44200;Абдылхан;МУЖ.;2
44201;Абдынабы;МУЖ.;1
44202;Абдэлрахман;МУЖ.;1
44203;Абебула;МУЖ.;1
44204;Абебулла;МУЖ.;1
44205;Абед;МУЖ.;97
44206;Абедал;МУЖ.;1
44209;Абедин;МУЖ.;25
44210;Абедини;МУЖ.;3
44211;Абез;МУЖ.;7
44212;Абел;МУЖ.;212
44213;Абели;МУЖ.;16
44215;Абелкасим;МУЖ.;2
44216;Абельвап;МУЖ.;1
44217;Абельуахаб;МУЖ.;1
44218;Абен;МУЖ.;867
44219;Аберхам;МУЖ.;2
44220;Абесалом;МУЖ.;72
44221;Абесаломи;МУЖ.;2
44222;Абет;МУЖ.;50
44223;Абжалол;МУЖ.;1
44224;Абжел;МУЖ.;4
44225;Абжели;МУЖ.;3
44226;Абжелил;МУЖ.;2
44227;Абжелыть;МУЖ.;1
44228;Абжемил;МУЖ.;1
44229;Абжемиль;МУЖ.;7
44230;Абжеппар;МУЖ.;2
44231;Абзаир;МУЖ.;8
44232;Абзал;МУЖ.;12000
44233;Абзалбек;МУЖ.;177
44234;Абзалдин;МУЖ.;5
44235;Абзалтдин;МУЖ.;2
44236;Абзалутдин;МУЖ.;1
44237;Абзар;МУЖ.;33
44238;Абзат;МУЖ.;21
44239;Абзялдин;МУЖ.;1
44240;Абиатар;МУЖ.;1
44241;Абиб;МУЖ.;77
44242;Абибе;МУЖ.;103
44243;Абибула;МУЖ.;80
44244;Абибулах;МУЖ.;4
44245;Абибулла;МУЖ.;695
44246;Абид;МУЖ.;356
44247;Абидам;МУЖ.;11
44248;Абидат;МУЖ.;492
44249;Абиджан;МУЖ.;15000
44250;Абидин;МУЖ.;359
44251;Абидула;МУЖ.;10
44252;Абидулла;МУЖ.;43
44253;Абидюлла;МУЖ.;1
44254;Абидя;МУЖ.;2
44255;Абижахбар;МУЖ.;1
44256;Абийдула;МУЖ.;1
44257;Абийир;МУЖ.;8
44258;Абик;МУЖ.;124000
44259;Абико;МУЖ.;78
44260;Абил;МУЖ.;821
44261;Абилаким;МУЖ.;79
44262;Абилван;МУЖ.;1
44263;Абилвап;МУЖ.;4
44264;Абилгафар;МУЖ.;2
44265;Абиле;МУЖ.;3
44267;Абилжон;МУЖ.;2
44268;Абилиард;МУЖ.;2
44269;Абилкасим;МУЖ.;164
44270;Абилкерин;МУЖ.;2
44271;Абилнази;МУЖ.;2
44272;Абилнасыр;МУЖ.;1
44273;Абилтар;МУЖ.;2
44274;Абилфаг;МУЖ.;4
44275;Абилфаз;МУЖ.;8
44277;Абилфаин;МУЖ.;1
44278;Абилфат;МУЖ.;7
44279;Абилхаир;МУЖ.;120
44280;Абиль;МУЖ.;462
44282;Абильбер;МУЖ.;1
44283;Абильваит;МУЖ.;1
44284;Абильван;МУЖ.;3
44285;Абильвап;МУЖ.;27
44286;Абилькерим;МУЖ.;2
44287;Абильмасим;МУЖ.;1
44288;Абильмеджит;МУЖ.;1
44289;Абильметжит;МУЖ.;1
44290;Абильнар;МУЖ.;1
44291;Абильнасир;МУЖ.;1
44292;Абильнасыр;МУЖ.;1
44293;Абильнафий;МУЖ.;1
44295;Абильтар;МУЖ.;15
44296;Абильфас;МУЖ.;8
44297;Абильфат;МУЖ.;13
44298;Абильхас;МУЖ.;5
44299;Абимислим;МУЖ.;1
44300;Абиодун;МУЖ.;10
44301;Абисал;МУЖ.;29
44302;Абисалом;МУЖ.;2
44303;Абит;МУЖ.;181
44304;Абифес;МУЖ.;3
44305;Абиш;МУЖ.;909
44306;Абишек;МУЖ.;5
44307;Абиязиз;МУЖ.;1
44308;Абкадер;МУЖ.;1
44309;Абкадыр;МУЖ.;15
44310;Абкаир;МУЖ.;1
44311;Абкар;МУЖ.;34
44312;Абкелям;МУЖ.;4
44313;Абкерим;МУЖ.;42
44314;Абкирим;МУЖ.;1
44315;Абкишек;МУЖ.;1
44316;Аблазиз;МУЖ.;8
44317;Аблазис;МУЖ.;2
44318;Аблай;МУЖ.;2000
44319;Аблаким;МУЖ.;59
44320;Аблакул;МУЖ.;4
44321;Аблалим;МУЖ.;6
44322;Абламет;МУЖ.;3
44323;Аблатиб;МУЖ.;1
44324;Аблез;МУЖ.;71
44325;Аблей;МУЖ.;1
44326;Аблеким;МУЖ.;31
44328;Аблемит;МУЖ.;8
44329;Аблес;МУЖ.;9
44330;Аблжахбар;МУЖ.;1
44331;Аблизер;МУЖ.;1
44332;Абликарим;МУЖ.;1
44333;Аблин;МУЖ.;104
44334;Аблитар;МУЖ.;1
44335;Аблияс;МУЖ.;1
44336;Аблият;МУЖ.;2
44337;Аблкадыр;МУЖ.;1
44339;Аблоким;МУЖ.;1
44340;Аблокул;МУЖ.;2
44341;Абломет;МУЖ.;2
44342;Аблтар;МУЖ.;2
44343;Абльтар;МУЖ.;2
44344;Абльямит;МУЖ.;2
44345;Абляз;МУЖ.;142
44346;Аблязет;МУЖ.;2
44347;Аблязи;МУЖ.;1
44348;Аблязиз;МУЖ.;71
44349;Аблязим;МУЖ.;5
44350;Аблязис;МУЖ.;21
44351;Абляим;МУЖ.;1
44352;Абляис;МУЖ.;3
44353;Абляй;МУЖ.;8
44354;Абляким;МУЖ.;170
44355;Аблялил;МУЖ.;2
44356;Аблялим;МУЖ.;68
44357;Аблялит;МУЖ.;1
44359;Аблямет;МУЖ.;4
44360;Аблямид;МУЖ.;4
44361;Аблямим;МУЖ.;1
44362;Аблямин;МУЖ.;1
44363;Аблямит;МУЖ.;251
44364;Абляр;МУЖ.;3
44365;Абляс;МУЖ.;12
44366;Аблятив;МУЖ.;3
44368;Аблятип;МУЖ.;9
44369;Аблятиф;МУЖ.;16
44370;Абмежит;МУЖ.;2
44371;Абметжит;МУЖ.;1
44372;Абнасир;МУЖ.;1
44373;Абнасыр;МУЖ.;1
44376;Або;МУЖ.;2000
44377;Абодан;МУЖ.;2
44378;Аболфази;МУЖ.;1
44379;Аболфазл;МУЖ.;4
44380;Абольфазль;МУЖ.;1
44381;Абомо;МУЖ.;2
44383;Абоседе;МУЖ.;1
44384;Абоэкадус;МУЖ.;1
44385;Абраам;МУЖ.;412
44386;Абравим;МУЖ.;1
44387;Абраг;МУЖ.;2
44388;Абрагам;МУЖ.;78
44389;Абрай;МУЖ.;45
44390;Абрам;МУЖ.;5000
44391;Абраман;МУЖ.;4
44392;Абрар;МУЖ.;136
44393;Абрат;МУЖ.;80
44394;Абрахам;МУЖ.;623
44395;Абрахим;МУЖ.;18
44396;Абрахман;МУЖ.;17
44397;Абраш;МУЖ.;53
44400;Абрек;МУЖ.;1000
44401;Абреки;МУЖ.;4
44403;Абрик;МУЖ.;135
44404;Абрико;МУЖ.;17
44406;Аброр;МУЖ.;5000
44407;Аброрбек;МУЖ.;592
44409;Абросим;МУЖ.;68
44412;Абс;МУЖ.;1000
44413;Абсаид;МУЖ.;12
44414;Абсалудин;МУЖ.;14
44415;Абсалям;МУЖ.;92
44416;Абсамет;МУЖ.;35
44417;Абсаттар;МУЖ.;189
44418;Абсеит;МУЖ.;19
44420;Абселим;МУЖ.;3
44421;Абселям;МУЖ.;7
44425;Абсеттар;МУЖ.;4
44426;Абталыб;МУЖ.;1
44428;Абтигани;МУЖ.;1
44431;Абу;МУЖ.;105000
44432;Абуайша;МУЖ.;10
